"ID";"CLIENTE";"VENDEDOR_NOME";"VENDEDOR_SOBRENOME";"DATA_PEDIDO";"DATA_ENVIO";"TRANSPORTE";"CATEGORIA";"PRODUTO";"VALOR_UNITARIO";"QUANTIDADE";"DESCONTO";"CIDADE_PAIS"
"11077";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2021-05-06";"2021-06-03";"United Package";"Condimentos";"Molho verde original de Frankfurt";"13.00";"2";"0.00";"Albuquerque | USA"
"11077";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2021-05-06";"2021-06-03";"United Package";"Condimentos";"Molho de cranberry de Northwood";"40.00";"2";"0.10";"Albuquerque | USA"
"11077";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2021-05-06";"2021-06-03";"United Package";"Carne / Aves";"Torta de Carne Francesa";"24.00";"2";"0.00";"Albuquerque | USA"
"11077";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2021-05-06";"2021-06-03";"United Package";"Grãos / Cereais";"Panqueca Sueca Crocante";"9.00";"2";"0.00";"Albuquerque | USA"
"11077";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2021-05-06";"2021-06-03";"United Package";"Frutos do mar";"Ovas de Salmão";"31.00";"1";"0.00";"Albuquerque | USA"
"11077";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2021-05-06";"2021-06-03";"United Package";"Lacticínios";"Queijo Camembert";"34.00";"2";"0.06";"Albuquerque | USA"
"11077";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2021-05-06";"2021-06-03";"United Package";"Bebidas";"Cerveja Chang";"19.00";"24";"0.20";"Albuquerque | USA"
"11077";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2021-05-06";"2021-06-03";"United Package";"Lacticínios";"Mascarpone Fabioli";"32.00";"1";"0.00";"Albuquerque | USA"
"11077";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2021-05-06";"2021-06-03";"United Package";"Lacticínios";"Queijo de Ovelha";"38.00";"2";"0.05";"Albuquerque | USA"
"11077";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2021-05-06";"2021-06-03";"United Package";"Grãos / Cereais";"Bolinhos de arroz da Áustria";"33.25";"2";"0.03";"Albuquerque | USA"
"11077";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2021-05-06";"2021-06-03";"United Package";"Condimentos";"Xarope de Anis";"10.00";"4";"0.00";"Albuquerque | USA"
"11077";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2021-05-06";"2021-06-03";"United Package";"Bebidas";"Licor Francês Verde";"18.00";"2";"0.05";"Albuquerque | USA"
"11077";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2021-05-06";"2021-06-03";"United Package";"Frutos do mar";"Alga Marinha Konbu";"6.00";"4";"0.00";"Albuquerque | USA"
"11077";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2021-05-06";"2021-06-03";"United Package";"Condimentos";"Quiabo Temperado Quente da Louisiana";"17.00";"1";"0.00";"Albuquerque | USA"
"11077";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2021-05-06";"2021-06-03";"United Package";"Condimentos";"Tempero Cajun do Chef Anton";"22.00";"1";"0.00";"Albuquerque | USA"
"11077";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2021-05-06";"2021-06-03";"United Package";"Frutos do mar";"Ensopado de Amêijoas";"9.65";"3";"0.00";"Albuquerque | USA"
"11077";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2021-05-06";"2021-06-03";"United Package";"Manufaturados";"Tofu";"23.25";"1";"0.03";"Albuquerque | USA"
"11077";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2021-05-06";"2021-06-03";"United Package";"Frutos do mar";"Caviar vermelho";"15.00";"2";"0.01";"Albuquerque | USA"
"11077";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2021-05-06";"2021-06-03";"United Package";"Condimentos";"Geléia de amora da vovó";"25.00";"1";"0.02";"Albuquerque | USA"
"11077";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2021-05-06";"2021-06-03";"United Package";"Frutos do mar";"Arenque Marinado";"12.00";"3";"0.02";"Albuquerque | USA"
"11077";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2021-05-06";"2021-06-03";"United Package";"Confeitaria";"Pavlova";"17.45";"2";"0.03";"Albuquerque | USA"
"11077";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2021-05-06";"2021-06-03";"United Package";"Bebidas";"Cerveja do mosteiro Rhönbräu";"7.75";"4";"0.00";"Albuquerque | USA"
"11078";"Chevalier Vinhos e bebidas";"Steven";"Buchanan";"2021-06-04";"2021-07-01";"Federal Shipping";"Grãos / Cereais";"Macarrão de Arroz Bifum";"14.00";"10";"0.00";"Reims | France"
"11078";"Chevalier Vinhos e bebidas";"Steven";"Buchanan";"2021-06-04";"2021-07-01";"Federal Shipping";"Lacticínios";"Mozzarella de Giovanni";"34.80";"5";"0.00";"Reims | France"
"11078";"Chevalier Vinhos e bebidas";"Steven";"Buchanan";"2021-06-04";"2021-07-01";"Federal Shipping";"Lacticínios";"Queijo de Cabra";"21.00";"12";"0.00";"Reims | France"
"11079";"Especialidades do tom";"Michael";"Suyama";"2021-06-05";"2021-07-16";"Speedy Express";"Manufaturados";"Tofu";"23.25";"9";"0.00";"Münster | Germany"
"11079";"Especialidades do tom";"Michael";"Suyama";"2021-06-05";"2021-07-16";"Speedy Express";"Manufaturados";"Maçãs Secas Manjimup";"53.00";"40";"0.00";"Münster | Germany"
"11080";"Hanari Carnes";"Margaret";"Peacock";"2021-06-08";"2021-07-05";"United Package";"Frutos do mar";"Ensopado de Amêijoas";"9.65";"10";"0.00";"Rio de Janeiro | Brazil"
"11080";"Hanari Carnes";"Margaret";"Peacock";"2021-06-08";"2021-07-05";"United Package";"Manufaturados";"Maçãs Secas Manjimup";"53.00";"35";"0.15";"Rio de Janeiro | Brazil"
"11080";"Hanari Carnes";"Margaret";"Peacock";"2021-06-08";"2021-07-05";"United Package";"Condimentos";"Molho de Pimenta Ardente da Louisiana";"21.05";"15";"0.15";"Rio de Janeiro | Brazil"
"11081";"Comidas em Estoque";"Janet";"Leverling";"2021-06-08";"2021-07-05";"Speedy Express";"Grãos / Cereais";"Biscoito Sueco Crocante";"21.00";"6";"0.05";"Lyon | France"
"11081";"Comidas em Estoque";"Janet";"Leverling";"2021-06-08";"2021-07-05";"Speedy Express";"Grãos / Cereais";"Ravióli Ângelo";"19.50";"15";"0.05";"Lyon | France"
"11081";"Comidas em Estoque";"Janet";"Leverling";"2021-06-08";"2021-07-05";"Speedy Express";"Condimentos";"Molho de Pimenta Ardente da Louisiana";"21.05";"20";"0.00";"Lyon | France"
"11082";"Delicias Supremas";"Margaret";"Peacock";"2021-06-09";"2021-07-06";"United Package";"Confeitaria";"Marmelada de Sir Rodney";"81.00";"40";"0.05";"Charleroi | Belgium"
"11082";"Delicias Supremas";"Margaret";"Peacock";"2021-06-09";"2021-07-06";"United Package";"Lacticínios";"Queijo norueguês";"2.50";"25";"0.05";"Charleroi | Belgium"
"11082";"Delicias Supremas";"Margaret";"Peacock";"2021-06-09";"2021-07-06";"United Package";"Lacticínios";"Queijo Camembert";"34.00";"40";"0.00";"Charleroi | Belgium"
"11083";"Hanari Carnes";"Janet";"Leverling";"2021-06-10";"2021-06-24";"United Package";"Lacticínios";"Gorgonzola Telino";"12.50";"20";"0.00";"Rio de Janeiro | Brazil"
"11083";"Hanari Carnes";"Janet";"Leverling";"2021-06-10";"2021-06-24";"United Package";"Bebidas";"Licor Francês Verde";"18.00";"42";"0.00";"Rio de Janeiro | Brazil"
"11083";"Hanari Carnes";"Janet";"Leverling";"2021-06-10";"2021-06-24";"United Package";"Confeitaria";"Alcaçuz recheado";"20.00";"40";"0.00";"Rio de Janeiro | Brazil"
"11084";"Chop-suey Chinês";"Steven";"Buchanan";"2021-06-11";"2021-07-08";"United Package";"Carne / Aves";"Torta de Carne Francesa";"24.00";"21";"0.15";"Bern | Switzerland"
"11084";"Chop-suey Chinês";"Steven";"Buchanan";"2021-06-11";"2021-07-08";"United Package";"Manufaturados";"Tofu Firme Defumado";"10.00";"21";"0.00";"Bern | Switzerland"
"11084";"Chop-suey Chinês";"Steven";"Buchanan";"2021-06-11";"2021-07-08";"United Package";"Bebidas";"Guaraná Fantástica";"4.50";"15";"0.15";"Bern | Switzerland"
"11085";"Supermercado Richter";"Anne";"Dodsworth";"2021-06-12";"2021-07-09";"Federal Shipping";"Frutos do mar";"Arenque Curado";"19.00";"25";"0.00";"Genève | Switzerland"
"11085";"Supermercado Richter";"Anne";"Dodsworth";"2021-06-12";"2021-07-09";"Federal Shipping";"Lacticínios";"Queijo Raclette";"55.00";"30";"0.00";"Genève | Switzerland"
"11085";"Supermercado Richter";"Anne";"Dodsworth";"2021-06-12";"2021-07-09";"Federal Shipping";"Bebidas";"Cerveja Chang";"19.00";"20";"0.00";"Genève | Switzerland"
"11085";"Supermercado Richter";"Anne";"Dodsworth";"2021-06-12";"2021-07-09";"Federal Shipping";"Confeitaria";"Pavlova";"17.45";"35";"0.00";"Genève | Switzerland"
"11086";"Wellington Importadora";"Janet";"Leverling";"2021-06-15";"2021-07-12";"United Package";"Carne / Aves";"Pastéis de Perth";"32.80";"15";"0.00";"Resende | Brazil"
"11086";"Wellington Importadora";"Janet";"Leverling";"2021-06-15";"2021-07-12";"United Package";"Condimentos";"Molho verde original de Frankfurt";"13.00";"12";"0.00";"Resende | Brazil"
"11087";"Hilarion Suprimentos";"Margaret";"Peacock";"2021-06-16";"2021-07-13";"Federal Shipping";"Confeitaria";"Creme de Chocolate Amargo";"43.90";"25";"0.00";"San Cristóbal | Venezuela"
"11087";"Hilarion Suprimentos";"Margaret";"Peacock";"2021-06-16";"2021-07-13";"Federal Shipping";"Bebidas";"Licor Francês Verde";"18.00";"6";"0.00";"San Cristóbal | Venezuela"
"11087";"Hilarion Suprimentos";"Margaret";"Peacock";"2021-06-16";"2021-07-13";"Federal Shipping";"Condimentos";"Molho verde original de Frankfurt";"13.00";"15";"0.00";"San Cristóbal | Venezuela"
"11088";"Comércio Seguro";"Nancy";"Davolio";"2021-06-17";"2021-07-14";"Speedy Express";"Bebidas";"Cerveja Chang";"19.00";"50";"0.20";"Graz | Austria"
"11088";"Comércio Seguro";"Nancy";"Davolio";"2021-06-17";"2021-07-14";"Speedy Express";"Condimentos";"Mistura de Gumbo do Chef Anton";"21.35";"65";"0.20";"Graz | Austria"
"11088";"Comércio Seguro";"Nancy";"Davolio";"2021-06-17";"2021-07-14";"Speedy Express";"Lacticínios";"Mascarpone Fabioli";"32.00";"6";"0.20";"Graz | Austria"
"11089";"Centro comercial Montezuma";"Margaret";"Peacock";"2021-06-18";"2021-07-15";"Federal Shipping";"Confeitaria";"Biscoito de Aveia de Sir Rodney";"10.00";"10";"0.00";"México D.F. | Mexico"
"11089";"Centro comercial Montezuma";"Margaret";"Peacock";"2021-06-18";"2021-07-15";"Federal Shipping";"Frutos do mar";"Salmão cru marinado";"26.00";"1";"0.00";"México D.F. | Mexico"
"11090";"Loja de queijos da Ottilie";"Margaret";"Peacock";"2021-06-19";"2021-07-16";"Speedy Express";"Grãos / Cereais";"Ravióli Ângelo";"19.50";"50";"0.00";"Köln | Germany"
"11090";"Loja de queijos da Ottilie";"Margaret";"Peacock";"2021-06-19";"2021-07-16";"Speedy Express";"Confeitaria";"Torta doce";"49.30";"15";"0.25";"Köln | Germany"
"11090";"Loja de queijos da Ottilie";"Margaret";"Peacock";"2021-06-19";"2021-07-16";"Speedy Express";"Bebidas";"Cerveja Australiana Lager";"15.00";"21";"0.25";"Köln | Germany"
"11090";"Loja de queijos da Ottilie";"Margaret";"Peacock";"2021-06-19";"2021-07-16";"Speedy Express";"Frutos do mar";"Ensopado de Amêijoas";"9.65";"16";"0.25";"Köln | Germany"
"11091";"Que Delicia";"Margaret";"Peacock";"2021-06-19";"2021-07-16";"United Package";"Confeitaria";"Biscoito de Aveia de Sir Rodney";"10.00";"20";"0.00";"Rio de Janeiro | Brazil"
"11091";"Que Delicia";"Margaret";"Peacock";"2021-06-19";"2021-07-16";"United Package";"Bebidas";"Cerveja Tipo Stout";"18.00";"20";"0.00";"Rio de Janeiro | Brazil"
"11092";"Mercearia Cascavel do Desfiladeiro";"Laura";"Callahan";"2021-06-22";"2021-07-19";"Federal Shipping";"Condimentos";"Mistura de Gumbo do Chef Anton";"21.35";"12";"0.20";"Albuquerque | USA"
"11092";"Mercearia Cascavel do Desfiladeiro";"Laura";"Callahan";"2021-06-22";"2021-07-19";"Federal Shipping";"Manufaturados";"Peras secas orgânicas do tio Bob";"30.00";"15";"0.00";"Albuquerque | USA"
"11092";"Mercearia Cascavel do Desfiladeiro";"Laura";"Callahan";"2021-06-22";"2021-07-19";"Federal Shipping";"Grãos / Cereais";"Gnocchi da Vovó Alice";"38.00";"2";"0.00";"Albuquerque | USA"
"11093";"Comércio Seguro";"Anne";"Dodsworth";"2021-06-23";"2021-07-20";"Federal Shipping";"Confeitaria";"Pavlova";"17.45";"60";"0.25";"Graz | Austria"
"11093";"Comércio Seguro";"Anne";"Dodsworth";"2021-06-23";"2021-07-20";"Federal Shipping";"Bebidas";"Guaraná Fantástica";"4.50";"28";"0.00";"Graz | Austria"
"11093";"Comércio Seguro";"Anne";"Dodsworth";"2021-06-23";"2021-07-20";"Federal Shipping";"Frutos do mar";"Arenque Cru";"25.89";"60";"0.25";"Graz | Austria"
"11093";"Comércio Seguro";"Anne";"Dodsworth";"2021-06-23";"2021-07-20";"Federal Shipping";"Manufaturados";"Tofu Firme Defumado";"10.00";"36";"0.25";"Graz | Austria"
"11094";"HB animais";"Michael";"Suyama";"2021-06-24";"2021-07-21";"Federal Shipping";"Bebidas";"Cerveja Chang";"19.00";"35";"0.00";"Bräcke | Sweden"
"11094";"HB animais";"Michael";"Suyama";"2021-06-24";"2021-07-21";"Federal Shipping";"Frutos do mar";"Ensopado de Amêijoas";"9.65";"25";"0.15";"Bräcke | Sweden"
"11095";"Blondes Pai e Filho";"Andrew";"Fuller";"2021-06-25";"2021-07-22";"Speedy Express";"Carne / Aves";"Pata de Carneiro";"39.00";"30";"0.00";"Strasbourg | France"
"11095";"Blondes Pai e Filho";"Andrew";"Fuller";"2021-06-25";"2021-07-22";"Speedy Express";"Bebidas";"Cerveja Australiana Lager";"15.00";"20";"0.00";"Strasbourg | France"
"11096";"Wartian iguarias";"Janet";"Leverling";"2021-06-26";"2021-08-06";"Federal Shipping";"Lacticínios";"Queijo de Ovelha";"38.00";"12";"0.05";"Oulu | Finland"
"11097";"Francônia SA";"Margaret";"Peacock";"2021-06-29";"2021-07-26";"Speedy Express";"Frutos do mar";"Carne de caranguejo de Boston";"18.40";"50";"0.00";"München | Germany"
"11097";"Francônia SA";"Margaret";"Peacock";"2021-06-29";"2021-07-26";"Speedy Express";"Lacticínios";"Queijo Raclette";"55.00";"70";"0.15";"München | Germany"
"11097";"Francônia SA";"Margaret";"Peacock";"2021-06-29";"2021-07-26";"Speedy Express";"Bebidas";"Licor de Amora Finlandes";"18.00";"15";"0.15";"München | Germany"
"11098";"Groselha Restaurante";"Laura";"Callahan";"2021-06-30";"2021-07-27";"Federal Shipping";"Carne / Aves";"Salsicha da Turíngia";"123.79";"10";"0.00";"Caracas | Venezuela"
"11098";"Groselha Restaurante";"Laura";"Callahan";"2021-06-30";"2021-07-27";"Federal Shipping";"Lacticínios";"Mozzarella de Giovanni";"34.80";"4";"0.00";"Caracas | Venezuela"
"11099";"Mercados Trevo Branco";"Steven";"Buchanan";"2021-06-30";"2021-07-14";"Speedy Express";"Lacticínios";"Queijo norueguês";"2.50";"60";"0.05";"Seattle | USA"
"11099";"Mercados Trevo Branco";"Steven";"Buchanan";"2021-06-30";"2021-07-14";"Speedy Express";"Lacticínios";"Mozzarella de Giovanni";"34.80";"20";"0.05";"Seattle | USA"
"11100";"Wartian iguarias";"Nancy";"Davolio";"2021-07-01";"2021-07-29";"Speedy Express";"Bebidas";"Café Gelado da Malásia";"46.00";"25";"0.00";"Oulu | Finland"
"11100";"Wartian iguarias";"Nancy";"Davolio";"2021-07-01";"2021-07-29";"Speedy Express";"Frutos do mar";"Arenque Curado";"19.00";"30";"0.00";"Oulu | Finland"
"11101";"Cervejas Ale";"Michael";"Suyama";"2021-07-01";"2021-07-29";"United Package";"Lacticínios";"Queijo norueguês";"2.50";"24";"0.00";"Lander | USA"
"11102";"Mercearia Cascavel do Desfiladeiro";"Michael";"Suyama";"2021-07-02";"2021-07-30";"United Package";"Confeitaria";"Marmelada de Sir Rodney";"81.00";"6";"0.00";"Albuquerque | USA"
"11102";"Mercearia Cascavel do Desfiladeiro";"Michael";"Suyama";"2021-07-02";"2021-07-30";"United Package";"Lacticínios";"Gorgonzola Telino";"12.50";"40";"0.00";"Albuquerque | USA"
"11102";"Mercearia Cascavel do Desfiladeiro";"Michael";"Suyama";"2021-07-02";"2021-07-30";"United Package";"Lacticínios";"Mozzarella de Giovanni";"34.80";"24";"0.00";"Albuquerque | USA"
"11103";"Parada rápida";"Janet";"Leverling";"2021-07-05";"2021-08-02";"Federal Shipping";"Lacticínios";"Gorgonzola Telino";"12.50";"15";"0.05";"Cunewalde | Germany"
"11103";"Parada rápida";"Janet";"Leverling";"2021-07-05";"2021-08-02";"Federal Shipping";"Lacticínios";"Queijo norueguês";"2.50";"20";"0.00";"Cunewalde | Germany"
"11103";"Parada rápida";"Janet";"Leverling";"2021-07-05";"2021-08-02";"Federal Shipping";"Frutos do mar";"Carne de caranguejo de Boston";"18.40";"60";"0.05";"Cunewalde | Germany"
"11103";"Parada rápida";"Janet";"Leverling";"2021-07-05";"2021-08-02";"Federal Shipping";"Bebidas";"Licor de Amora Finlandes";"18.00";"33";"0.05";"Cunewalde | Germany"
"11103";"Parada rápida";"Janet";"Leverling";"2021-07-05";"2021-08-02";"Federal Shipping";"Frutos do mar";"Ovas de Salmão";"31.00";"24";"0.05";"Cunewalde | Germany"
"11104";"Chevalier Vinhos e bebidas";"Michael";"Suyama";"2021-07-06";"2021-08-03";"Speedy Express";"Lacticínios";"Queijo marrom ";"21.50";"20";"0.00";"Reims | France"
"11104";"Chevalier Vinhos e bebidas";"Michael";"Suyama";"2021-07-06";"2021-08-03";"Speedy Express";"Lacticínios";"Mozzarella de Giovanni";"34.80";"7";"0.00";"Reims | France"
"11105";"Armazem de Alimentos";"Nancy";"Davolio";"2021-07-07";"2021-08-04";"Speedy Express";"Bebidas";"Guaraná Fantástica";"4.50";"12";"0.05";"Bergamo | Italy"
"11105";"Armazem de Alimentos";"Nancy";"Davolio";"2021-07-07";"2021-08-04";"Speedy Express";"Lacticínios";"Queijo Raclette";"55.00";"6";"0.05";"Bergamo | Italy"
"11106";"Tartaruga Restaurante";"Laura";"Callahan";"2021-07-08";"2021-07-22";"Federal Shipping";"Frutos do mar";"Ovas de Salmão";"31.00";"15";"0.00";"México D.F. | Mexico"
"11106";"Tartaruga Restaurante";"Laura";"Callahan";"2021-07-08";"2021-07-22";"Federal Shipping";"Frutos do mar";"Alga Marinha Konbu";"6.00";"10";"0.00";"México D.F. | Mexico"
"11107";"Comida saudável Morgenstern";"Andrew";"Fuller";"2021-07-09";"2021-08-06";"Federal Shipping";"Confeitaria";"Torta doce";"49.30";"12";"0.00";"Leipzig | Germany"
"11107";"Comida saudável Morgenstern";"Andrew";"Fuller";"2021-07-09";"2021-08-06";"Federal Shipping";"Manufaturados";"Chucrute Rössle";"45.60";"20";"0.00";"Leipzig | Germany"
"11108";"Berglunds supermercados";"Laura";"Callahan";"2021-07-12";"2021-08-09";"United Package";"Condimentos";"Açúcar de Coco";"19.45";"16";"0.00";"Luleå | Sweden"
"11108";"Berglunds supermercados";"Laura";"Callahan";"2021-07-12";"2021-08-09";"United Package";"Lacticínios";"Queijo Raclette";"55.00";"15";"0.00";"Luleå | Sweden"
"11108";"Berglunds supermercados";"Laura";"Callahan";"2021-07-12";"2021-08-09";"United Package";"Condimentos";"Torta de vegetais";"43.90";"8";"0.00";"Luleå | Sweden"
"11108";"Berglunds supermercados";"Laura";"Callahan";"2021-07-12";"2021-08-09";"United Package";"Frutos do mar";"Caviar vermelho";"15.00";"25";"0.00";"Luleå | Sweden"
"11109";"Barraca do mercado - Lehmann";"Laura";"Callahan";"2021-07-13";"2021-08-10";"United Package";"Carne / Aves";"Pata de Carneiro";"39.00";"15";"0.25";"Frankfurt a.M. | Germany"
"11110";"Berglunds supermercados";"Andrew";"Fuller";"2021-07-14";"2021-08-11";"Speedy Express";"Bebidas";"Guaraná Fantástica";"4.50";"12";"0.00";"Luleå | Sweden"
"11110";"Berglunds supermercados";"Andrew";"Fuller";"2021-07-14";"2021-08-11";"Speedy Express";"Carne / Aves";"Torta de Carne Francesa";"24.00";"20";"0.00";"Luleå | Sweden"
"11110";"Berglunds supermercados";"Andrew";"Fuller";"2021-07-14";"2021-08-11";"Speedy Express";"Bebidas";"Cerveja do mosteiro Rhönbräu";"7.75";"30";"0.00";"Luleå | Sweden"
"11111";"Alecrim e Tomilho";"Margaret";"Peacock";"2021-07-14";"2021-07-28";"Speedy Express";"Confeitaria";"Biscoitos de chocolate para a hora do chá";"9.20";"1";"0.00";"Madrid | Spain"
"11111";"Alecrim e Tomilho";"Margaret";"Peacock";"2021-07-14";"2021-07-28";"Speedy Express";"Bebidas";"Guaraná Fantástica";"4.50";"6";"0.00";"Madrid | Spain"
"11111";"Alecrim e Tomilho";"Margaret";"Peacock";"2021-07-14";"2021-07-28";"Speedy Express";"Bebidas";"Cerveja Tipo Stout";"18.00";"4";"0.00";"Madrid | Spain"
"11112";"Alecrim e Tomilho";"Margaret";"Peacock";"2021-07-15";"2021-08-12";"Speedy Express";"Frutos do mar";"Arenque Cru";"25.89";"6";"0.00";"Madrid | Spain"
"11112";"Alecrim e Tomilho";"Margaret";"Peacock";"2021-07-15";"2021-08-12";"Speedy Express";"Grãos / Cereais";"Ravióli Ângelo";"19.50";"2";"0.00";"Madrid | Spain"
"11113";"LILA - Supermercado";"Janet";"Leverling";"2021-07-16";"2021-08-13";"Federal Shipping";"Lacticínios";"Queijo Camembert";"34.00";"35";"0.00";"Barquisimeto | Venezuela"
"11113";"LILA - Supermercado";"Janet";"Leverling";"2021-07-16";"2021-08-13";"Federal Shipping";"Lacticínios";"Mozzarella de Giovanni";"34.80";"3";"0.00";"Barquisimeto | Venezuela"
"11113";"LILA - Supermercado";"Janet";"Leverling";"2021-07-16";"2021-08-13";"Federal Shipping";"Condimentos";"Shouyu";"15.50";"20";"0.00";"Barquisimeto | Venezuela"
"11113";"LILA - Supermercado";"Janet";"Leverling";"2021-07-16";"2021-08-13";"Federal Shipping";"Confeitaria";"Biscoitos de chocolate para a hora do chá";"9.20";"18";"0.00";"Barquisimeto | Venezuela"
"11114";"Barraca do mercado - Lehmann";"Margaret";"Peacock";"2021-07-19";"2021-08-16";"Speedy Express";"Lacticínios";"Queijo Camembert";"34.00";"20";"0.25";"Frankfurt a.M. | Germany"
"11114";"Barraca do mercado - Lehmann";"Margaret";"Peacock";"2021-07-19";"2021-08-16";"Speedy Express";"Bebidas";"Cerveja Lager";"14.00";"5";"0.25";"Frankfurt a.M. | Germany"
"11114";"Barraca do mercado - Lehmann";"Margaret";"Peacock";"2021-07-19";"2021-08-16";"Speedy Express";"Confeitaria";"Creme de Chocolate Amargo";"43.90";"15";"0.25";"Frankfurt a.M. | Germany"
"11114";"Barraca do mercado - Lehmann";"Margaret";"Peacock";"2021-07-19";"2021-08-16";"Speedy Express";"Condimentos";"Açúcar de Coco";"19.45";"21";"0.00";"Frankfurt a.M. | Germany"
"11115";"Parada rápida";"Nancy";"Davolio";"2021-07-20";"2021-08-17";"United Package";"Bebidas";"Masala chai";"18.00";"45";"0.20";"Cunewalde | Germany"
"11115";"Parada rápida";"Nancy";"Davolio";"2021-07-20";"2021-08-17";"United Package";"Frutos do mar";"Carne de caranguejo de Boston";"18.40";"40";"0.20";"Cunewalde | Germany"
"11115";"Parada rápida";"Nancy";"Davolio";"2021-07-20";"2021-08-17";"United Package";"Carne / Aves";"Pastéis de Perth";"32.80";"36";"0.20";"Cunewalde | Germany"
"11116";"Parada rápida";"Laura";"Callahan";"2021-07-21";"2021-08-18";"Federal Shipping";"Bebidas";"Cerveja Tipo Stout";"18.00";"100";"0.00";"Cunewalde | Germany"
"11116";"Parada rápida";"Laura";"Callahan";"2021-07-21";"2021-08-18";"Federal Shipping";"Confeitaria";"Torta doce";"49.30";"40";"0.00";"Cunewalde | Germany"
"11117";"Ricardo Adocicados";"Laura";"Callahan";"2021-07-22";"2021-08-19";"Federal Shipping";"Confeitaria";"Pavlova";"17.45";"40";"0.15";"Rio de Janeiro | Brazil"
"11117";"Ricardo Adocicados";"Laura";"Callahan";"2021-07-22";"2021-08-19";"Federal Shipping";"Bebidas";"Cerveja Tipo Ale";"14.00";"20";"0.00";"Rio de Janeiro | Brazil"
"11117";"Ricardo Adocicados";"Laura";"Callahan";"2021-07-22";"2021-08-19";"Federal Shipping";"Frutos do mar";"Arenque Marinado";"12.00";"15";"0.15";"Rio de Janeiro | Brazil"
"11118";"Laticionios Reggiani";"Margaret";"Peacock";"2021-07-23";"2021-08-20";"Speedy Express";"Carne / Aves";"Torta de Carne canadense";"7.45";"10";"0.10";"Reggio Emilia | Italy"
"11118";"Laticionios Reggiani";"Margaret";"Peacock";"2021-07-23";"2021-08-20";"Speedy Express";"Confeitaria";"Baguete Escocesa";"12.50";"3";"0.10";"Reggio Emilia | Italy"
"11119";"B's bebidas";"Robert";"King";"2021-07-26";"2021-08-23";"Federal Shipping";"Condimentos";"Xarope de Anis";"10.00";"30";"0.00";"London | UK"
"11119";"B's bebidas";"Robert";"King";"2021-07-26";"2021-08-23";"Federal Shipping";"Grãos / Cereais";"Bolinhos de arroz da Áustria";"33.25";"9";"0.00";"London | UK"
"11120";"Comércio Mineiro";"Laura";"Callahan";"2021-07-27";"2021-08-24";"Speedy Express";"Condimentos";"Mistura de Gumbo do Chef Anton";"21.35";"20";"0.00";"Sao Paulo | Brazil"
"11120";"Comércio Mineiro";"Laura";"Callahan";"2021-07-27";"2021-08-24";"Speedy Express";"Carne / Aves";"Salsicha da Turíngia";"123.79";"15";"0.00";"Sao Paulo | Brazil"
"11120";"Comércio Mineiro";"Laura";"Callahan";"2021-07-27";"2021-08-24";"Speedy Express";"Confeitaria";"Alcaçuz recheado";"20.00";"15";"0.00";"Sao Paulo | Brazil"
"11120";"Comércio Mineiro";"Laura";"Callahan";"2021-07-27";"2021-08-24";"Speedy Express";"Condimentos";"Molho verde original de Frankfurt";"13.00";"10";"0.00";"Sao Paulo | Brazil"
"11121";"Que Delicia";"Michael";"Suyama";"2021-07-27";"2021-08-24";"United Package";"Frutos do mar";"Alga Marinha Konbu";"6.00";"20";"0.10";"Rio de Janeiro | Brazil"
"11121";"Que Delicia";"Michael";"Suyama";"2021-07-27";"2021-08-24";"United Package";"Condimentos";"Açúcar de Coco";"19.45";"24";"0.10";"Rio de Janeiro | Brazil"
"11121";"Que Delicia";"Michael";"Suyama";"2021-07-27";"2021-08-24";"United Package";"Manufaturados";"Maçãs Secas Manjimup";"53.00";"2";"0.10";"Rio de Janeiro | Brazil"
"11122";"Tradição Hipermercados";"Nancy";"Davolio";"2021-07-28";"2021-08-25";"United Package";"Confeitaria";"Marmelada de Sir Rodney";"81.00";"20";"0.00";"Sao Paulo | Brazil"
